Date, Open, High, Low, Close
10/20/23, 0.8235, 0.8269, 0.8216, 0.8220
10/19/23, 0.8238, 0.8272, 0.8202, 0.8235
10/18/23, 0.8209, 0.8239, 0.8188, 0.8236
10/17/23, 0.8189, 0.8243, 0.8185, 0.8207
10/16/23, 0.8237, 0.8243, 0.8183, 0.8185
10/13/23, 0.8215, 0.8263, 0.8179, 0.8234
10/12/23, 0.8122, 0.8216, 0.8108, 0.8214
10/11/23, 0.8140, 0.8151, 0.8105, 0.8121
10/10/23, 0.8171, 0.8189, 0.8135, 0.8139
10/09/23, 0.8184, 0.8222, 0.8166, 0.8171
10/06/23, 0.8203, 0.8260, 0.8155, 0.8174
10/05/23, 0.8203, 0.8203, 0.8203, 0.8203
10/04/23, 0.8279, 0.8308, 0.8212, 0.8241
10/03/23, 0.8269, 0.8297, 0.8262, 0.8280
10/02/23, 0.8197, 0.8275, 0.8183, 0.8274
09/29/23, 0.8195, 0.8210, 0.8148, 0.8196
09/28/23, 0.8241, 0.8251, 0.8179, 0.8193
09/27/23, 0.8225, 0.8258, 0.8219, 0.8241
09/26/23, 0.8190, 0.8229, 0.8186, 0.8224
09/25/23, 0.8169, 0.8201, 0.8152, 0.8190
09/22/23, 0.8130, 0.8177, 0.8129, 0.8169
09/21/23, 0.8099, 0.8174, 0.8094, 0.8133
09/20/23, 0.8068, 0.8110, 0.8050, 0.8101
09/19/23, 0.8074, 0.8085, 0.8048, 0.8069
09/18/23, 0.8074, 0.8084, 0.8057, 0.8075
09/15/23, 0.8059, 0.8079, 0.8034, 0.8076
09/14/23, 0.8005, 0.8067, 0.7995, 0.8059
09/13/23, 0.8006, 0.8041, 0.7992, 0.8007
09/12/23, 0.7996, 0.8026, 0.7982, 0.8004
09/11/23, 0.8023, 0.8023, 0.7968, 0.7995
09/08/23, 0.8018, 0.8032, 0.7990, 0.8021
09/07/23, 0.7997, 0.8035, 0.7993, 0.8019
09/06/23, 0.7957, 0.8011, 0.7944, 0.7996
09/05/23, 0.7918, 0.7983, 0.7914, 0.7959
09/04/23, 0.7944, 0.7947, 0.7909, 0.7919
09/01/23, 0.7891, 0.7951, 0.7866, 0.7942
08/31/23, 0.7860, 0.7905, 0.7852, 0.7891
08/30/23, 0.7908, 0.7925, 0.7845, 0.7861
08/29/23, 0.7936, 0.7961, 0.7901, 0.7909
08/28/23, 0.7948, 0.7959, 0.7929, 0.7935
08/25/23, 0.7935, 0.7970, 0.7902, 0.7950
08/24/23, 0.7858, 0.7943, 0.7855, 0.7936
08/23/23, 0.7853, 0.7928, 0.7834, 0.7859
08/22/23, 0.7853, 0.7853, 0.7853, 0.7853
08/21/23, 0.7855, 0.7868, 0.7832, 0.7839
08/18/23, 0.7846, 0.7881, 0.7833, 0.7853
08/17/23, 0.7855, 0.7873, 0.7820, 0.7846
08/16/23, 0.7871, 0.7882, 0.7832, 0.7854
08/15/23, 0.7883, 0.7890, 0.7841, 0.7870
08/14/23, 0.7881, 0.7926, 0.7864, 0.7883
08/11/23, 0.7889, 0.7895, 0.7850, 0.7876
08/10/23, 0.7862, 0.7893, 0.7801, 0.7890
08/09/23, 0.7842, 0.7867, 0.7823, 0.7863
08/08/23, 0.7822, 0.7885, 0.7820, 0.7843
08/07/23, 0.7844, 0.7867, 0.7801, 0.7823
