Date, Open, High, Low, Close, Volume
11/29/24, 634.00, 642.00, 634.00, 642.00, 172430
11/28/24, 656.50, 656.50, 600.00, 635.00, 162196
11/27/24, 625.00, 669.50, 620.00, 626.50, 448224
11/26/24, 606.00, 640.00, 606.00, 627.00, 1368590
11/25/24, 635.00, 635.00, 612.00, 627.50, 344993
11/22/24, 598.00, 630.00, 590.00, 616.00, 169526
11/21/24, 602.00, 618.00, 590.50, 614.50, 233700
11/20/24, 612.00, 618.00, 598.00, 603.50, 864465
11/19/24, 620.00, 625.50, 607.25, 614.00, 742104
11/18/24, 625.00, 629.50, 613.50, 620.00, 560381
11/15/24, 590.00, 629.50, 590.00, 626.00, 605813
11/14/24, 615.00, 623.50, 591.00, 623.50, 239112
11/13/24, 629.50, 629.50, 600.99, 613.00, 1771115
11/12/24, 612.00, 619.00, 605.50, 606.00, 312188
11/11/24, 624.50, 634.11, 619.00, 624.50, 1220472
11/08/24, 625.50, 634.54, 613.00, 623.50, 2563594
11/07/24, 625.50, 631.50, 614.00, 627.50, 510637
11/06/24, 603.50, 624.50, 602.00, 620.50, 1398970
11/05/24, 601.50, 610.00, 595.25, 598.00, 1943488
11/04/24, 601.00, 614.50, 600.00, 604.50, 589213
11/01/24, 612.50, 639.00, 602.50, 608.00, 658992
10/31/24, 650.00, 652.50, 612.00, 614.00, 923474
10/30/24, 646.00, 680.79, 636.00, 648.50, 1697103
10/29/24, 701.00, 701.00, 647.50, 648.50, 622996
10/28/24, 688.00, 688.00, 672.00, 673.50, 229955
10/25/24, 680.00, 696.00, 671.00, 672.00, 350361
10/24/24, 710.00, 710.00, 680.50, 690.00, 128323
10/23/24, 706.50, 715.00, 698.94, 705.50, 193957
10/22/24, 729.00, 729.00, 703.50, 710.00, 159973
10/21/24, 725.00, 725.00, 707.50, 708.00, 160824
10/18/24, 729.00, 729.00, 690.00, 723.00, 164482
10/17/24, 700.00, 717.50, 699.78, 716.00, 766947
10/16/24, 720.00, 720.00, 701.00, 703.00, 361379
10/15/24, 705.00, 715.50, 703.50, 707.50, 137900
10/14/24, 719.00, 719.00, 704.50, 706.50, 104912
10/11/24, 714.00, 725.00, 701.00, 716.50, 136568
10/10/24, 749.50, 749.50, 708.50, 712.00, 169615
10/09/24, 723.50, 738.00, 715.50, 720.00, 1193819
10/08/24, 725.50, 734.50, 718.00, 725.00, 156852
10/07/24, 740.00, 741.00, 717.02, 737.50, 734564
10/04/24, 730.00, 748.50, 712.50, 730.00, 804586
10/03/24, 718.50, 726.00, 710.00, 724.50, 154615
10/02/24, 703.50, 750.00, 703.50, 716.00, 135598
10/01/24, 750.50, 750.50, 719.50, 728.00, 132165
09/30/24, 744.50, 748.50, 715.00, 741.50, 351893
09/27/24, 724.50, 747.50, 724.50, 740.00, 312438
09/26/24, 710.00, 742.50, 700.00, 731.50, 424460
09/25/24, 710.00, 746.50, 700.50, 710.50, 918227
09/24/24, 722.50, 728.00, 707.00, 711.00, 101216
09/23/24, 724.00, 727.50, 704.50, 721.00, 150315
09/20/24, 720.00, 737.00, 704.50, 709.50, 730550
09/19/24, 715.00, 744.00, 688.00, 723.00, 199637
09/18/24, 719.00, 721.00, 708.50, 715.00, 188262
09/17/24, 745.00, 745.00, 713.50, 718.50, 199972
09/16/24, 698.00, 744.50, 698.00, 710.50, 172657
09/13/24, 680.00, 712.50, 680.00, 711.00, 612039
09/12/24, 680.00, 705.00, 680.00, 692.00, 112347
09/11/24, 700.00, 721.00, 691.50, 691.50, 484070
09/10/24, 715.00, 732.00, 705.50, 705.50, 180218
09/09/24, 722.50, 745.00, 711.00, 718.50, 293805
09/06/24, 722.50, 737.50, 711.50, 712.00, 188049
09/05/24, 723.50, 740.50, 720.50, 726.00, 132484
09/04/24, 732.50, 754.50, 721.00, 726.00, 98212
09/03/24, 748.50, 764.50, 715.00, 732.50, 106637
09/02/24, 752.50, 765.00, 744.50, 744.50, 114598
08/30/24, 752.00, 777.00, 742.50, 759.00, 169583
08/29/24, 780.00, 780.00, 740.00, 759.00, 80060
08/28/24, 775.00, 775.00, 742.00, 754.00, 167992
08/27/24, 764.50, 789.00, 740.50, 769.50, 212087
08/23/24, 766.50, 789.00, 740.50, 764.50, 71276
08/22/24, 779.50, 779.50, 740.50, 766.50, 137738
08/21/24, 742.00, 766.50, 728.50, 764.00, 145607
08/20/24, 728.00, 772.50, 728.00, 749.50, 82321
08/19/24, 760.00, 771.00, 714.50, 760.00, 124317
08/16/24, 771.50, 786.50, 751.50, 760.50, 96239
08/15/24, 740.50, 767.00, 726.50, 761.50, 236311
08/14/24, 764.50, 764.50, 734.29, 743.00, 115854
08/13/24, 727.50, 762.00, 714.00, 745.00, 190597
08/12/24, 747.00, 754.00, 730.50, 735.00, 116585
08/09/24, 721.00, 764.00, 696.00, 748.00, 137064
08/08/24, 713.00, 731.00, 710.00, 729.00, 172631
08/07/24, 720.00, 770.50, 679.50, 728.50, 98093
08/06/24, 720.50, 724.50, 703.50, 722.00, 176037
08/05/24, 730.00, 753.50, 682.50, 715.00, 426295
08/02/24, 748.00, 776.50, 731.00, 731.00, 201273
08/01/24, 750.00, 791.00, 727.50, 756.00, 240197
07/31/24, 778.50, 778.50, 721.50, 746.50, 146046
07/30/24, 728.00, 764.37, 721.50, 739.00, 168042
07/29/24, 749.00, 753.50, 721.00, 730.00, 215436
07/26/24, 734.00, 755.50, 715.00, 749.50, 1201339
07/25/24, 731.00, 754.06, 716.00, 720.00, 372469
07/24/24, 769.50, 769.50, 703.50, 730.00, 219069
07/23/24, 741.50, 749.50, 730.00, 741.50, 82155
07/22/24, 742.50, 764.00, 703.00, 741.50, 385763
07/19/24, 745.50, 754.50, 728.50, 746.00, 166656
07/18/24, 751.00, 772.50, 747.50, 750.00, 244642
07/17/24, 769.50, 776.98, 716.50, 770.00, 229275
07/16/24, 756.00, 766.50, 740.50, 756.50, 125530
07/15/24, 733.50, 784.50, 720.00, 762.00, 104509
07/12/24, 774.50, 789.00, 720.00, 772.00, 112491
07/11/24, 751.00, 776.50, 711.50, 770.50, 159323
07/10/24, 760.00, 788.50, 736.00, 753.00, 214004
07/09/24, 759.00, 772.00, 757.50, 768.50, 233411
07/08/24, 753.00, 772.00, 742.00, 765.50, 215832
07/05/24, 775.50, 778.50, 747.50, 756.50, 202091
07/04/24, 755.00, 755.00, 710.50, 752.00, 173729
07/03/24, 751.00, 751.00, 710.50, 751.00, 290843
07/02/24, 741.50, 750.00, 710.00, 735.00, 132101
07/01/24, 760.00, 760.00, 729.50, 729.50, 453011
06/28/24, 760.00, 760.00, 727.00, 732.00, 154605
06/27/24, 780.00, 780.00, 735.50, 735.50, 90974
06/26/24, 742.00, 769.50, 737.50, 750.50, 271456
06/25/24, 747.00, 765.50, 725.00, 750.50, 64998
06/24/24, 738.50, 756.50, 731.98, 752.00, 135259
06/21/24, 747.50, 760.50, 720.50, 742.00, 422898
06/20/24, 710.50, 745.50, 710.50, 742.50, 93118
06/19/24, 717.00, 757.00, 717.00, 735.00, 149852
06/18/24, 762.00, 762.00, 722.50, 751.50, 163407
06/17/24, 720.00, 745.00, 717.00, 745.00, 185043
06/14/24, 742.00, 748.50, 719.00, 725.50, 159942
06/13/24, 772.00, 772.00, 737.00, 738.00, 130619
06/12/24, 726.50, 754.00, 726.50, 746.00, 188789
06/11/24, 754.50, 791.00, 740.00, 740.00, 92235
06/10/24, 770.00, 799.50, 750.50, 757.50, 136835
06/07/24, 760.00, 786.50, 748.50, 761.00, 155572
06/06/24, 760.00, 799.50, 760.00, 762.50, 382790
06/05/24, 778.50, 779.00, 751.00, 762.50, 82997
06/04/24, 775.00, 782.50, 755.00, 767.00, 150789
06/03/24, 766.00, 783.38, 766.00, 770.00, 112279
05/31/24, 762.50, 791.00, 762.50, 766.00, 421060
05/30/24, 800.00, 800.00, 764.00, 778.00, 426519
05/29/24, 809.50, 809.50, 751.50, 769.50, 168782
05/28/24, 783.50, 794.00, 733.75, 769.00, 233773
05/24/24, 780.00, 794.50, 780.00, 794.00, 105928
05/23/24, 784.00, 798.50, 766.50, 788.50, 173896
05/22/24, 798.50, 801.06, 788.50, 789.00, 188036
05/21/24, 791.00, 812.50, 782.00, 799.50, 439278
05/20/24, 792.00, 811.00, 764.50, 805.00, 205336
05/17/24, 798.00, 807.49, 792.00, 806.50, 967738
05/16/24, 777.00, 802.00, 757.50, 802.00, 218594
05/15/24, 779.50, 787.00, 751.00, 780.00, 592559
05/14/24, 760.00, 782.50, 747.00, 780.00, 419192
05/13/24, 760.50, 775.50, 740.00, 758.00, 183158
05/10/24, 772.50, 777.74, 761.00, 763.50, 201237
05/09/24, 754.00, 773.50, 748.50, 770.50, 334309
05/08/24, 758.00, 762.50, 744.13, 759.00, 434492
05/07/24, 740.00, 750.00, 724.00, 727.50, 173070
05/03/24, 740.00, 742.69, 727.00, 733.00, 119364
05/02/24, 729.50, 740.50, 723.50, 725.50, 95752
05/01/24, 724.50, 732.00, 716.00, 723.50, 116412
04/30/24, 730.00, 748.50, 724.50, 724.50, 169489
04/29/24, 733.50, 742.00, 726.50, 739.50, 178758
04/26/24, 727.00, 737.00, 726.00, 733.50, 135806
04/25/24, 733.00, 740.50, 721.00, 723.00, 200525
04/24/24, 739.00, 742.50, 729.50, 735.50, 207720
04/23/24, 740.00, 743.50, 733.00, 741.50, 151884
04/22/24, 727.50, 740.50, 726.00, 737.00, 163149
04/19/24, 738.00, 746.50, 725.50, 725.50, 134270
04/18/24, 718.00, 737.00, 718.00, 730.50, 212277
04/17/24, 725.00, 736.00, 719.00, 725.00, 215565
04/16/24, 736.00, 743.79, 720.50, 723.00, 1023859
04/15/24, 725.00, 749.20, 725.00, 742.00, 213035
04/12/24, 770.00, 770.00, 727.00, 727.00, 212541
04/11/24, 730.00, 749.50, 723.00, 742.00, 214760
04/10/24, 741.00, 753.00, 738.00, 743.00, 209264
04/09/24, 744.00, 752.50, 740.00, 742.00, 389885
04/08/24, 734.00, 750.00, 732.00, 747.00, 456751
04/05/24, 724.00, 734.00, 719.50, 734.00, 210064
04/04/24, 726.00, 739.00, 714.00, 729.50, 232843
04/03/24, 730.00, 751.00, 717.50, 728.00, 220251
04/02/24, 735.00, 743.00, 725.03, 730.00, 360293
03/28/24, 727.00, 742.50, 720.00, 735.50, 290043
03/27/24, 750.00, 755.51, 723.50, 723.50, 936268
03/26/24, 726.00, 746.50, 719.50, 741.00, 331786
03/25/24, 747.50, 759.50, 716.03, 726.00, 569382
03/22/24, 797.50, 798.57, 712.00, 746.00, 1504632
03/21/24, 789.00, 803.00, 780.50, 796.50, 249158
03/20/24, 778.50, 812.50, 776.50, 779.50, 223997
03/19/24, 811.50, 815.00, 792.00, 793.00, 248575
03/18/24, 810.00, 833.00, 786.00, 808.00, 1019191
03/15/24, 810.00, 812.50, 795.50, 812.50, 1457199
03/14/24, 785.00, 809.50, 785.00, 799.00, 260676
03/13/24, 792.50, 809.50, 790.50, 807.50, 378290
03/12/24, 789.00, 792.50, 772.50, 791.00, 295198
03/11/24, 789.00, 789.00, 767.50, 784.00, 183639
03/08/24, 769.00, 779.00, 763.00, 774.00, 124831
03/07/24, 771.50, 788.00, 760.00, 777.50, 224113
03/06/24, 779.50, 779.50, 758.50, 772.00, 228024
03/05/24, 769.50, 774.99, 760.00, 763.00, 135782
03/04/24, 752.00, 775.00, 752.00, 770.00, 149501
03/01/24, 780.00, 780.00, 758.00, 767.50, 172750
02/29/24, 762.50, 790.00, 751.50, 758.00, 332582
02/28/24, 788.50, 827.50, 767.00, 773.50, 176801
02/27/24, 793.50, 801.00, 784.00, 796.50, 256954
02/26/24, 804.50, 809.50, 791.00, 791.00, 166413
02/23/24, 801.50, 830.50, 779.63, 804.00, 577582
02/22/24, 792.00, 825.50, 792.00, 821.00, 136855
02/21/24, 791.00, 816.50, 791.00, 816.50, 211545
02/20/24, 793.50, 812.50, 781.50, 801.00, 163763
02/19/24, 794.00, 796.50, 782.50, 796.50, 187072
02/16/24, 780.50, 806.50, 780.50, 791.00, 115177
02/15/24, 800.00, 820.00, 785.50, 789.50, 124950
02/14/24, 768.50, 796.50, 768.50, 796.50, 159648
02/13/24, 782.00, 808.50, 778.48, 789.00, 185927
02/12/24, 812.50, 821.50, 798.49, 808.50, 187791
02/09/24, 819.00, 830.49, 805.00, 806.50, 127015
02/08/24, 828.50, 848.50, 827.00, 830.00, 266542
02/07/24, 822.00, 849.50, 811.50, 830.00, 606945
02/06/24, 850.00, 850.00, 808.50, 823.50, 452793
02/05/24, 845.00, 848.00, 812.00, 812.00, 185699
02/02/24, 849.00, 862.50, 836.50, 839.00, 668274
02/01/24, 848.00, 848.50, 827.50, 836.00, 309476
01/31/24, 840.50, 842.00, 828.00, 840.00, 407598
01/30/24, 831.50, 840.00, 821.50, 835.00, 139464
01/29/24, 839.50, 840.00, 817.50, 831.00, 346274
01/26/24, 840.00, 846.00, 821.00, 830.00, 752426
01/25/24, 815.00, 835.50, 815.00, 834.50, 795633
01/24/24, 815.00, 850.00, 815.00, 830.00, 145983
01/23/24, 847.00, 857.50, 834.50, 841.00, 194078
01/22/24, 832.50, 853.84, 832.50, 847.50, 432157
01/19/24, 832.50, 845.00, 827.93, 832.50, 246389
01/18/24, 840.00, 840.00, 829.00, 838.00, 390673
01/17/24, 839.50, 839.50, 807.50, 830.50, 200297
01/16/24, 830.00, 838.50, 813.00, 833.00, 173427
01/15/24, 830.00, 839.50, 810.00, 828.00, 1262043
01/12/24, 820.00, 834.00, 817.50, 828.00, 656858
01/11/24, 829.00, 837.50, 799.25, 812.50, 708846
01/10/24, 830.00, 830.00, 793.50, 813.00, 116549
01/09/24, 790.00, 817.50, 790.00, 811.00, 290921
01/08/24, 820.00, 839.50, 801.00, 815.00, 283016
01/05/24, 804.50, 817.00, 798.00, 807.50, 151175
01/04/24, 792.00, 819.00, 792.00, 815.50, 234639
01/03/24, 832.00, 833.00, 798.00, 808.00, 154865
01/02/24, 810.50, 832.00, 794.00, 804.50, 215380
12/29/23, 791.00, 818.00, 790.50, 810.50, 308914
12/28/23, 830.00, 833.77, 798.00, 808.50, 140342
12/27/23, 777.00, 820.00, 776.50, 820.00, 217668
12/22/23, 808.00, 817.50, 777.00, 813.00, 146304
12/21/23, 810.00, 835.00, 794.00, 818.00, 147891
12/20/23, 800.00, 826.67, 795.00, 810.00, 519296
12/19/23, 800.00, 810.00, 765.50, 801.50, 201185
12/18/23, 770.00, 796.50, 765.00, 791.50, 387871
12/15/23, 770.50, 800.00, 765.00, 783.00, 672098
12/14/23, 764.00, 776.50, 743.00, 765.00, 416783
12/13/23, 764.50, 764.50, 737.50, 737.50, 1016196
12/12/23, 764.50, 771.00, 736.00, 742.00, 2728673
12/11/23, 748.50, 767.00, 730.00, 753.00, 250301
12/08/23, 727.00, 749.00, 720.00, 747.00, 192909
12/07/23, 735.00, 739.50, 700.00, 733.00, 1453292
12/06/23, 730.00, 739.00, 717.00, 725.50, 147110
12/05/23, 730.00, 735.00, 689.50, 721.00, 1996285
12/04/23, 700.50, 726.50, 699.00, 725.00, 349736
12/01/23, 689.50, 701.00, 679.00, 700.50, 85193
11/30/23, 725.00, 726.00, 677.50, 686.00, 423888
11/29/23, 725.00, 725.00, 691.50, 714.00, 141311
11/28/23, 725.00, 728.50, 698.50, 712.00, 90263
11/27/23, 712.50, 734.00, 700.50, 709.50, 709609
11/24/23, 711.50, 718.50, 695.49, 712.00, 159858
11/23/23, 710.00, 720.00, 697.00, 712.00, 123932
11/22/23, 699.50, 717.00, 691.50, 711.50, 187470
11/21/23, 713.50, 714.50, 698.00, 699.00, 105049
11/20/23, 709.00, 719.00, 695.44, 711.00, 169760
11/17/23, 719.50, 719.50, 698.00, 706.50, 154384
11/16/23, 746.00, 746.00, 696.00, 696.50, 230473
11/15/23, 709.50, 742.50, 700.00, 740.00, 891101
11/14/23, 683.00, 709.50, 652.50, 709.50, 290625
11/13/23, 662.00, 704.50, 645.00, 672.00, 171034
11/10/23, 662.00, 677.50, 650.00, 660.50, 327318
11/09/23, 680.00, 680.00, 650.50, 677.50, 148535
11/08/23, 700.00, 700.50, 650.50, 677.00, 146016
11/07/23, 668.50, 692.00, 646.50, 676.00, 231977
11/06/23, 663.00, 684.50, 656.68, 681.00, 333443
11/03/23, 697.00, 697.00, 666.00, 680.50, 254506
11/02/23, 639.00, 675.50, 639.00, 666.50, 195469
11/01/23, 622.00, 648.00, 613.75, 642.50, 171453
10/31/23, 609.50, 643.50, 607.00, 632.00, 924046
10/30/23, 640.00, 640.00, 587.00, 622.00, 205361
10/27/23, 606.00, 648.50, 600.50, 613.00, 159836
10/26/23, 592.00, 620.00, 592.00, 613.00, 589113
10/25/23, 615.00, 624.50, 598.00, 621.00, 448629
10/24/23, 635.00, 649.00, 619.50, 620.00, 261144
10/23/23, 600.50, 648.50, 587.00, 630.00, 546029
10/20/23, 650.00, 650.00, 591.00, 628.00, 190417
10/19/23, 642.00, 650.00, 587.00, 634.00, 153635
10/18/23, 647.00, 659.50, 616.00, 650.00, 182688
10/17/23, 644.50, 664.00, 636.50, 655.00, 728477
10/16/23, 639.00, 654.50, 611.00, 647.50, 310512
10/13/23, 654.00, 665.00, 637.00, 640.50, 214848
10/12/23, 660.00, 674.00, 653.00, 655.50, 248970
10/11/23, 653.50, 672.50, 638.00, 656.50, 184044
10/10/23, 635.50, 660.50, 635.50, 659.00, 1073457
10/09/23, 647.50, 678.00, 628.00, 635.50, 539943
10/06/23, 695.50, 709.50, 632.00, 652.00, 1208802
10/05/23, 675.00, 701.00, 675.00, 696.50, 454089
10/04/23, 650.00, 696.00, 650.00, 677.50, 411618
10/03/23, 675.50, 687.00, 651.50, 662.00, 295438
10/02/23, 690.00, 702.00, 664.50, 673.00, 378192
09/29/23, 691.50, 704.43, 681.00, 691.50, 296918
09/28/23, 687.00, 703.50, 673.00, 686.50, 166767
09/27/23, 669.50, 684.00, 656.70, 677.50, 245085
09/26/23, 682.00, 690.50, 675.00, 677.50, 185898
09/25/23, 707.50, 733.48, 684.50, 689.00, 280193
09/22/23, 718.00, 734.50, 703.00, 708.00, 456771
09/21/23, 690.50, 731.50, 686.40, 723.50, 205895
09/20/23, 704.50, 722.00, 674.00, 712.50, 190973
09/19/23, 680.00, 725.00, 680.00, 700.50, 181224
09/18/23, 729.00, 729.00, 699.57, 706.00, 205541
09/15/23, 718.50, 729.00, 703.00, 708.50, 397469
09/14/23, 680.00, 720.50, 660.50, 720.00, 257063
09/13/23, 695.00, 704.99, 655.50, 695.00, 217692
09/12/23, 687.00, 704.50, 677.00, 699.50, 383310
09/11/23, 685.00, 696.50, 681.50, 681.50, 137475
09/08/23, 691.00, 701.50, 681.50, 687.50, 208023
09/07/23, 673.00, 691.00, 670.00, 680.00, 783419
09/06/23, 680.50, 686.50, 671.00, 676.50, 250332
09/05/23, 675.00, 707.00, 675.00, 686.50, 209709
09/04/23, 719.00, 742.50, 697.00, 701.50, 310842
09/01/23, 724.50, 734.00, 708.00, 718.50, 448987
08/31/23, 709.00, 723.00, 701.50, 723.00, 490635
08/30/23, 698.00, 714.00, 690.00, 707.50, 953656
08/29/23, 700.00, 707.00, 689.00, 698.00, 1107887
08/25/23, 700.00, 700.00, 667.50, 681.00, 118869
08/24/23, 685.50, 699.00, 675.50, 675.50, 181235
08/23/23, 655.00, 687.07, 650.00, 686.00, 1005065
08/22/23, 640.50, 657.50, 639.00, 653.00, 1232405
08/21/23, 625.00, 648.50, 622.00, 642.50, 253696
08/18/23, 638.50, 645.00, 622.50, 636.00, 912107
08/17/23, 699.00, 699.00, 644.00, 644.50, 236914
08/16/23, 665.50, 696.99, 651.50, 673.00, 181757
08/15/23, 647.50, 688.00, 647.50, 684.50, 188471
08/14/23, 658.50, 690.00, 653.00, 680.00, 239519
08/11/23, 655.50, 665.00, 649.50, 659.50, 148333
08/10/23, 641.00, 661.50, 624.50, 659.00, 514960
08/09/23, 660.00, 660.00, 618.50, 638.50, 448956
08/08/23, 634.00, 649.50, 609.00, 635.50, 388037
08/07/23, 660.00, 660.00, 634.85, 644.50, 325049
08/04/23, 649.00, 655.86, 637.00, 647.00, 362070
08/03/23, 643.50, 676.00, 624.00, 645.00, 307253
08/02/23, 663.00, 663.00, 647.50, 650.00, 460594
08/01/23, 669.00, 683.50, 648.50, 666.50, 306796
07/31/23, 729.50, 729.50, 676.00, 676.00, 231217
07/28/23, 701.00, 703.00, 688.00, 693.00, 226102
07/27/23, 693.00, 713.30, 686.60, 703.00, 496186
07/26/23, 655.50, 697.50, 655.50, 692.50, 321492
07/25/23, 692.50, 700.35, 682.00, 687.00, 200590
07/24/23, 707.00, 712.00, 692.50, 692.50, 203573
07/21/23, 732.50, 732.50, 694.00, 710.50, 704685
07/20/23, 721.00, 730.75, 700.00, 707.00, 383188
07/19/23, 731.00, 753.00, 722.00, 727.50, 313119
07/18/23, 714.00, 731.50, 699.35, 717.50, 1345139
