Date, Open, High, Low, Close, Volume
12/16/24, 10.69, 10.75, 10.65, 10.69, 4029106
12/13/24, 10.69, 10.72, 10.64, 10.69, 5820783
12/12/24, 10.59, 10.69, 10.53, 10.69, 11510780
12/11/24, 10.72, 10.75, 10.55, 10.59, 9383084
12/10/24, 10.93, 10.98, 10.77, 10.80, 7396390
12/09/24, 11.07, 11.08, 10.89, 10.93, 8267036
12/05/24, 10.90, 11.11, 10.90, 11.11, 8352714
12/04/24, 10.89, 11.00, 10.89, 10.90, 5051734
12/03/24, 10.81, 10.96, 10.81, 10.88, 5424218
12/02/24, 10.65, 10.82, 10.58, 10.80, 6170383
11/29/24, 10.69, 10.75, 10.64, 10.71, 6658552
11/28/24, 10.61, 10.74, 10.60, 10.71, 3307039
11/27/24, 10.53, 10.59, 10.46, 10.57, 4246931
11/26/24, 10.55, 10.61, 10.49, 10.56, 3538218
11/25/24, 10.70, 10.75, 10.56, 10.63, 8466738
11/22/24, 10.70, 10.72, 10.48, 10.63, 5974307
11/21/24, 10.63, 10.68, 10.56, 10.65, 3714443
11/20/24, 10.76, 10.84, 10.62, 10.63, 4600686
11/19/24, 10.84, 10.87, 10.56, 10.73, 5519457
11/18/24, 10.79, 10.87, 10.77, 10.83, 3916252
11/15/24, 10.65, 10.80, 10.64, 10.79, 5349521
11/14/24, 10.54, 10.71, 10.54, 10.69, 4819454
11/13/24, 10.57, 10.61, 10.47, 10.52, 5002509
11/12/24, 10.74, 10.75, 10.55, 10.58, 4967905
11/11/24, 10.76, 10.85, 10.74, 10.82, 4329568
11/08/24, 10.82, 10.86, 10.69, 10.69, 4800320
11/07/24, 10.92, 11.02, 10.79, 10.82, 6239555
11/06/24, 10.90, 11.06, 10.79, 10.87, 6154221
11/05/24, 11.05, 11.05, 10.84, 10.89, 5816228
11/04/24, 11.00, 11.13, 10.99, 11.05, 4886997
11/01/24, 10.77, 11.08, 10.77, 11.01, 6154208
10/31/24, 10.76, 10.82, 10.70, 10.77, 6687789
10/30/24, 10.91, 10.98, 10.75, 10.80, 5747572
10/29/24, 10.97, 11.04, 10.90, 10.93, 4986473
10/28/24, 10.87, 10.97, 10.83, 10.95, 4176725
10/25/24, 10.83, 10.96, 10.82, 10.84, 3509491
10/24/24, 10.90, 10.93, 10.82, 10.83, 3359261
10/23/24, 10.97, 11.05, 10.87, 10.90, 4381085
10/22/24, 10.94, 10.99, 10.84, 10.93, 4420736
10/21/24, 11.07, 11.10, 10.92, 10.94, 4671795
10/18/24, 11.05, 11.16, 10.93, 11.08, 6292891
10/17/24, 10.72, 11.09, 10.71, 11.05, 14064340
10/16/24, 10.40, 10.45, 10.34, 10.39, 5114689
10/15/24, 10.37, 10.48, 10.35, 10.43, 5349065
10/14/24, 10.37, 10.41, 10.32, 10.36, 2977330
10/11/24, 10.40, 10.42, 10.32, 10.37, 7847815
10/10/24, 10.40, 10.47, 10.39, 10.43, 5544881
10/09/24, 10.41, 10.42, 10.35, 10.40, 5732264
10/08/24, 10.40, 10.49, 10.35, 10.44, 4241295
10/07/24, 10.48, 10.50, 10.37, 10.47, 3979296
10/04/24, 10.35, 10.49, 10.31, 10.40, 6104590
10/03/24, 10.47, 10.47, 10.28, 10.34, 5260706
10/02/24, 10.40, 10.48, 10.37, 10.48, 5442852
10/01/24, 10.60, 10.61, 10.33, 10.36, 7037091
09/30/24, 10.63, 10.72, 10.53, 10.59, 7632828
09/27/24, 10.65, 10.70, 10.58, 10.66, 5597635
09/26/24, 10.50, 10.63, 10.45, 10.57, 5176973
09/25/24, 10.65, 10.68, 10.44, 10.44, 5947646
09/24/24, 10.68, 10.78, 10.66, 10.69, 3674786
09/23/24, 10.78, 10.79, 10.58, 10.63, 4182520
09/20/24, 10.69, 10.77, 10.66, 10.73, 11521660
09/19/24, 10.59, 10.69, 10.54, 10.67, 3867804
09/18/24, 10.56, 10.59, 10.46, 10.48, 3313115
09/17/24, 10.43, 10.60, 10.43, 10.55, 5733668
09/16/24, 10.40, 10.45, 10.37, 10.38, 2232917
09/13/24, 10.39, 10.47, 10.38, 10.40, 2954644
09/12/24, 10.44, 10.46, 10.29, 10.39, 3795141
09/11/24, 10.44, 10.51, 10.27, 10.34, 4776798
09/10/24, 10.58, 10.64, 10.41, 10.41, 3592004
09/09/24, 10.47, 10.59, 10.44, 10.59, 6708356
09/06/24, 10.66, 10.68, 10.44, 10.44, 4955551
09/05/24, 10.51, 10.75, 10.49, 10.69, 4800436
09/04/24, 10.48, 10.56, 10.45, 10.52, 4386458
09/03/24, 10.72, 10.73, 10.56, 10.62, 3784591
09/02/24, 10.70, 10.80, 10.67, 10.72, 2785763
08/30/24, 10.63, 10.72, 10.63, 10.68, 5478522
08/29/24, 10.62, 10.70, 10.62, 10.63, 3185130
08/28/24, 10.61, 10.65, 10.56, 10.63, 3370665
08/27/24, 10.58, 10.67, 10.57, 10.62, 3935808
08/26/24, 10.60, 10.61, 10.54, 10.56, 2091098
08/23/24, 10.56, 10.63, 10.53, 10.63, 3873341
08/22/24, 10.50, 10.58, 10.49, 10.53, 4746106
08/21/24, 10.42, 10.53, 10.39, 10.48, 3535784
08/20/24, 10.58, 10.59, 10.41, 10.41, 4066289
08/19/24, 10.48, 10.60, 10.47, 10.58, 3603576
08/16/24, 10.43, 10.48, 10.36, 10.48, 5803702
08/15/24, 10.43, 10.50, 10.34, 10.43, 6451273
08/14/24, 10.49, 10.50, 10.38, 10.38, 3012936
08/13/24, 10.47, 10.51, 10.36, 10.42, 2654551
08/12/24, 10.48, 10.52, 10.39, 10.42, 2818572
08/09/24, 10.40, 10.49, 10.38, 10.44, 2994084
08/08/24, 10.22, 10.39, 10.15, 10.35, 4879897
08/07/24, 10.15, 10.32, 10.13, 10.27, 7001700
08/06/24, 10.21, 10.31, 9.95, 10.05, 7528436
08/05/24, 9.85, 10.18, 9.69, 10.15, 9685271
08/02/24, 10.50, 10.50, 10.25, 10.26, 9549142
08/01/24, 10.76, 10.81, 10.60, 10.60, 5270855
07/31/24, 10.85, 10.89, 10.80, 10.82, 5014848
07/30/24, 10.69, 10.84, 10.68, 10.83, 3040734
07/29/24, 10.72, 10.82, 10.64, 10.69, 3196224
07/26/24, 10.62, 10.67, 10.59, 10.66, 3289360
07/25/24, 10.53, 10.62, 10.45, 10.62, 3838177
07/24/24, 10.64, 10.65, 10.55, 10.61, 5074792
07/23/24, 10.77, 10.79, 10.65, 10.69, 4454376
07/22/24, 10.63, 10.87, 10.63, 10.80, 5445554
07/19/24, 10.60, 10.62, 10.49, 10.53, 5474789
07/18/24, 10.59, 10.65, 10.52, 10.63, 4164453
07/17/24, 10.52, 10.59, 10.46, 10.52, 4726186
07/16/24, 10.58, 10.60, 10.48, 10.52, 5550742
07/15/24, 10.85, 10.85, 10.39, 10.57, 11792840
07/12/24, 10.89, 11.01, 10.86, 10.99, 7768481
07/11/24, 10.87, 10.95, 10.82, 10.92, 3696248
07/10/24, 10.76, 10.82, 10.70, 10.82, 5208159
07/09/24, 10.97, 10.97, 10.71, 10.74, 6244003
07/08/24, 11.13, 11.15, 10.98, 10.99, 4607663
07/05/24, 11.37, 11.37, 11.12, 11.14, 4794514
07/04/24, 11.33, 11.45, 11.33, 11.37, 2338714
07/03/24, 11.29, 11.33, 11.23, 11.30, 2977576
07/02/24, 11.39, 11.39, 11.19, 11.21, 3611174
07/01/24, 11.28, 11.42, 11.27, 11.42, 6177673
06/28/24, 11.14, 11.21, 11.09, 11.12, 7373385
06/27/24, 11.11, 11.17, 11.04, 11.08, 3383764
06/26/24, 11.25, 11.31, 11.09, 11.11, 4402018
06/25/24, 11.39, 11.41, 11.21, 11.24, 4306300
06/24/24, 11.27, 11.41, 11.25, 11.40, 5804848
06/20/24, 11.31, 11.38, 11.27, 11.36, 7463304
06/19/24, 11.43, 11.43, 11.30, 11.30, 3888606
06/18/24, 11.43, 11.47, 11.32, 11.42, 3555786
06/17/24, 11.34, 11.48, 11.25, 11.36, 3751489
06/14/24, 11.41, 11.49, 11.24, 11.30, 7899798
06/13/24, 11.72, 11.72, 11.41, 11.41, 8012302
06/12/24, 11.36, 11.79, 11.36, 11.78, 9908681
06/11/24, 11.30, 11.38, 11.25, 11.33, 6115178
06/10/24, 11.34, 11.34, 11.11, 11.26, 6867486
06/07/24, 11.37, 11.43, 11.27, 11.29, 5526172
06/06/24, 11.26, 11.40, 11.21, 11.40, 3534793
06/05/24, 11.22, 11.25, 11.16, 11.20, 3579681
06/04/24, 11.34, 11.35, 11.13, 11.17, 6358912
06/03/24, 11.38, 11.45, 11.31, 11.35, 4789145
05/31/24, 11.26, 11.32, 11.22, 11.30, 21664689
05/30/24, 11.11, 11.26, 11.10, 11.23, 2921217
05/29/24, 11.37, 11.38, 11.10, 11.16, 4368009
05/28/24, 11.29, 11.40, 11.28, 11.39, 4320645
05/27/24, 11.26, 11.28, 11.19, 11.28, 2490329
05/24/24, 11.20, 11.28, 11.13, 11.26, 3528349
05/23/24, 11.26, 11.28, 11.22, 11.27, 2996456
05/22/24, 11.33, 11.35, 11.21, 11.24, 3995902
05/21/24, 11.41, 11.42, 11.29, 11.33, 4294525
05/20/24, 11.49, 11.50, 11.44, 11.46, 2832839
05/17/24, 11.31, 11.46, 11.31, 11.46, 5773322
05/16/24, 11.30, 11.36, 11.24, 11.31, 3729659
05/15/24, 11.37, 11.41, 11.30, 11.31, 3343620
05/14/24, 11.44, 11.47, 11.31, 11.36, 5083071
05/13/24, 11.32, 11.44, 11.29, 11.44, 5052112
05/10/24, 11.23, 11.36, 11.20, 11.34, 6904199
05/08/24, 11.25, 11.28, 11.07, 11.17, 5874013
05/07/24, 11.13, 11.25, 11.11, 11.25, 6022828
05/06/24, 10.96, 11.12, 10.93, 11.11, 3681574
05/03/24, 11.00, 11.06, 10.90, 10.96, 3694095
05/02/24, 10.99, 11.06, 10.95, 10.95, 5757616
04/30/24, 10.96, 11.03, 10.87, 11.01, 6486476
04/29/24, 10.95, 10.98, 10.87, 10.95, 4441207
04/26/24, 10.95, 10.97, 10.88, 10.93, 5824422
04/25/24, 11.01, 11.04, 10.80, 10.89, 7108621
04/24/24, 11.26, 11.27, 10.97, 10.98, 7433417
04/23/24, 11.08, 11.27, 11.07, 11.26, 7914307
04/22/24, 10.98, 11.08, 10.89, 11.07, 4967152
04/19/24, 10.66, 10.89, 10.61, 10.89, 8227199
04/18/24, 10.71, 10.77, 10.47, 10.74, 11696800
04/17/24, 10.55, 10.71, 10.53, 10.61, 7140322
04/16/24, 10.60, 10.64, 10.40, 10.48, 7254822
04/15/24, 10.85, 10.88, 10.70, 10.71, 5379169
04/12/24, 10.78, 10.90, 10.75, 10.78, 5601055
04/11/24, 10.89, 10.93, 10.62, 10.70, 5872812
04/10/24, 11.01, 11.07, 10.80, 10.87, 5427204
04/09/24, 10.79, 11.06, 10.77, 10.95, 6945935
04/08/24, 10.72, 10.84, 10.70, 10.79, 3895847
04/05/24, 10.64, 10.74, 10.57, 10.72, 5646512
04/04/24, 10.78, 10.79, 10.67, 10.73, 3873306
04/03/24, 10.65, 10.86, 10.64, 10.75, 8878071
04/02/24, 10.43, 10.63, 10.42, 10.62, 9109710
03/28/24, 10.49, 10.52, 10.34, 10.47, 8935383
03/27/24, 10.48, 10.55, 10.35, 10.45, 6592730
03/26/24, 10.34, 10.47, 10.29, 10.47, 4769906
03/25/24, 10.43, 10.47, 10.28, 10.35, 5471186
03/22/24, 10.35, 10.53, 10.32, 10.43, 10016840
03/21/24, 11.25, 11.30, 11.20, 11.27, 10311230
03/20/24, 11.15, 11.17, 11.03, 11.17, 6047602
03/19/24, 10.99, 11.16, 10.94, 11.16, 7864973
03/18/24, 11.10, 11.10, 10.93, 10.95, 6323925
03/15/24, 11.29, 11.30, 10.99, 11.08, 21700539
03/14/24, 11.45, 11.46, 11.28, 11.29, 6564998
03/13/24, 11.34, 11.48, 11.25, 11.45, 5553115
03/12/24, 11.29, 11.37, 11.22, 11.36, 6061497
03/11/24, 11.47, 11.47, 11.24, 11.26, 7467463
03/08/24, 11.47, 11.53, 11.46, 11.47, 4990878
03/07/24, 11.36, 11.54, 11.34, 11.43, 4740435
03/06/24, 11.39, 11.48, 11.35, 11.41, 5259934
03/05/24, 11.30, 11.39, 11.23, 11.34, 3495283
03/04/24, 11.34, 11.37, 11.27, 11.31, 3704327
03/01/24, 11.30, 11.38, 11.27, 11.33, 3695182
02/29/24, 11.38, 11.38, 11.23, 11.24, 12983550
02/28/24, 11.21, 11.37, 11.20, 11.35, 4168432
02/27/24, 11.18, 11.23, 11.12, 11.22, 3207476
02/26/24, 11.20, 11.20, 11.11, 11.18, 4711571
02/23/24, 11.15, 11.18, 11.06, 11.18, 4479814
02/22/24, 11.20, 11.21, 11.10, 11.13, 3604056
02/21/24, 11.12, 11.18, 11.08, 11.08, 3509074
02/20/24, 11.10, 11.18, 11.07, 11.12, 4023721
02/19/24, 11.02, 11.13, 11.02, 11.10, 3021389
02/16/24, 10.89, 11.02, 10.88, 10.98, 6772151
02/15/24, 10.75, 10.89, 10.75, 10.83, 5218990
02/14/24, 10.73, 10.78, 10.70, 10.74, 2712330
02/13/24, 10.75, 10.85, 10.70, 10.72, 3611165
02/12/24, 10.57, 10.74, 10.57, 10.74, 3730079
02/09/24, 10.63, 10.66, 10.52, 10.55, 5581542
02/08/24, 10.74, 10.76, 10.61, 10.63, 5031486
02/07/24, 10.81, 10.95, 10.71, 10.72, 5336343
02/06/24, 10.80, 10.86, 10.75, 10.81, 7334725
02/05/24, 11.08, 11.08, 10.57, 10.77, 16106570
02/02/24, 11.33, 11.39, 11.24, 11.34, 6267943
02/01/24, 11.40, 11.44, 11.23, 11.25, 5930691
01/31/24, 11.60, 11.64, 11.42, 11.43, 6745878
01/30/24, 11.49, 11.58, 11.48, 11.57, 2973666
01/29/24, 11.54, 11.59, 11.45, 11.49, 4733392
01/26/24, 11.48, 11.54, 11.39, 11.54, 4314179
01/25/24, 11.23, 11.49, 11.19, 11.48, 5736482
01/24/24, 11.12, 11.28, 11.10, 11.27, 4823905
01/23/24, 11.12, 11.15, 11.07, 11.10, 3454878
01/22/24, 11.07, 11.13, 11.04, 11.12, 4726295
01/19/24, 11.03, 11.10, 10.94, 10.98, 4405988
01/18/24, 11.04, 11.06, 10.93, 11.00, 4945375
01/17/24, 11.02, 11.07, 10.93, 11.04, 6251059
01/16/24, 11.19, 11.19, 11.03, 11.14, 6115554
01/15/24, 11.33, 11.37, 11.21, 11.23, 3230724
01/12/24, 11.28, 11.38, 11.25, 11.28, 5230264
01/11/24, 11.39, 11.43, 11.22, 11.25, 6782532
01/10/24, 11.40, 11.49, 11.39, 11.49, 6661935
01/09/24, 11.51, 11.56, 11.38, 11.48, 4448103
01/08/24, 11.73, 11.74, 11.45, 11.51, 6541693
01/05/24, 11.55, 11.75, 11.47, 11.73, 5740622
01/04/24, 11.25, 11.59, 11.25, 11.59, 6273389
01/03/24, 11.45, 11.49, 11.17, 11.23, 5947475
01/02/24, 11.23, 11.43, 11.23, 11.39, 4770797
12/29/23, 11.25, 11.30, 11.22, 11.23, 4278592
12/28/23, 11.31, 11.31, 11.22, 11.25, 2670407
12/27/23, 11.20, 11.31, 11.18, 11.30, 3052902
12/22/23, 11.09, 11.19, 11.08, 11.18, 3731874
12/21/23, 11.15, 11.18, 11.04, 11.08, 3388943
12/20/23, 11.16, 11.25, 11.08, 11.16, 5641921
12/19/23, 11.19, 11.22, 11.10, 11.12, 5405644
12/18/23, 11.17, 11.24, 11.12, 11.21, 5361213
12/15/23, 11.04, 11.20, 11.02, 11.17, 12422120
12/14/23, 10.89, 11.01, 10.87, 11.01, 8113793
12/13/23, 10.85, 10.86, 10.71, 10.82, 5895044
12/12/23, 10.86, 10.90, 10.82, 10.85, 6019599
12/11/23, 10.80, 10.89, 10.77, 10.86, 6133917
12/08/23, 10.70, 10.78, 10.63, 10.78, 9484715
12/07/23, 10.52, 10.71, 10.50, 10.69, 11659860
12/05/23, 10.44, 10.58, 10.44, 10.55, 5981642
12/04/23, 10.52, 10.54, 10.45, 10.48, 5484867
12/01/23, 10.37, 10.52, 10.36, 10.52, 6567868
11/30/23, 10.31, 10.39, 10.22, 10.31, 101073602
11/29/23, 10.33, 10.36, 10.23, 10.29, 7526996
11/28/23, 10.30, 10.34, 10.24, 10.34, 5958849
11/27/23, 10.45, 10.46, 10.30, 10.31, 5898725
11/24/23, 10.40, 10.47, 10.39, 10.45, 3561686
11/23/23, 10.32, 10.41, 10.23, 10.39, 5480322
11/22/23, 10.37, 10.39, 10.30, 10.30, 4313999
11/21/23, 10.33, 10.42, 10.29, 10.36, 4396436
11/20/23, 10.55, 10.56, 10.34, 10.38, 4972924
11/17/23, 10.35, 10.51, 10.35, 10.49, 7954317
11/16/23, 10.37, 10.42, 10.31, 10.32, 4620686
11/15/23, 10.30, 10.39, 10.22, 10.37, 5422026
11/14/23, 10.17, 10.30, 10.11, 10.28, 4026382
11/13/23, 10.09, 10.17, 10.07, 10.17, 2549665
11/10/23, 10.15, 10.15, 10.02, 10.07, 2795669
11/09/23, 10.06, 10.15, 10.03, 10.15, 2703696
11/08/23, 9.92, 10.09, 9.91, 10.06, 2903125
11/07/23, 10.06, 10.11, 9.95, 9.99, 2885202
11/06/23, 10.11, 10.15, 10.05, 10.09, 3639392
11/03/23, 10.03, 10.10, 10.03, 10.08, 3994251
11/02/23, 9.94, 10.05, 9.89, 10.01, 5051518
11/01/23, 9.98, 10.02, 9.89, 9.90, 3842812
10/31/23, 9.92, 9.99, 9.92, 9.94, 3404071
10/30/23, 9.96, 10.04, 9.90, 9.91, 2661642
10/27/23, 10.06, 10.11, 9.91, 9.95, 3795501
10/26/23, 9.92, 10.00, 9.74, 9.99, 5472922
10/25/23, 10.05, 10.05, 9.90, 10.00, 3952886
10/24/23, 10.20, 10.22, 10.04, 10.05, 4068021
10/23/23, 10.33, 10.35, 10.14, 10.19, 4481290
10/20/23, 10.35, 10.49, 10.26, 10.28, 5738611
10/19/23, 10.62, 10.67, 10.26, 10.42, 8724742
10/18/23, 10.58, 10.78, 10.56, 10.58, 4654549
10/17/23, 10.57, 10.64, 10.48, 10.53, 2945880
10/16/23, 10.57, 10.64, 10.54, 10.57, 3783615
10/13/23, 10.68, 10.70, 10.51, 10.56, 4751377
10/12/23, 10.73, 10.73, 10.62, 10.68, 4133578
10/11/23, 10.55, 10.72, 10.52, 10.68, 3948676
10/10/23, 10.37, 10.57, 10.37, 10.57, 4734596
10/09/23, 10.32, 10.33, 10.20, 10.29, 2662969
10/06/23, 10.18, 10.36, 10.17, 10.35, 3224100
10/05/23, 10.17, 10.25, 10.13, 10.18, 3305220
10/04/23, 10.11, 10.20, 10.07, 10.16, 3896839
10/03/23, 10.39, 10.43, 10.04, 10.15, 4975015
10/02/23, 10.44, 10.57, 10.32, 10.39, 4846816
09/29/23, 10.38, 10.47, 10.36, 10.41, 4509103
09/28/23, 10.29, 10.38, 10.24, 10.38, 2906309
09/27/23, 10.29, 10.33, 10.20, 10.27, 2787177
09/26/23, 10.29, 10.33, 10.19, 10.29, 4889315
09/25/23, 10.39, 10.46, 10.21, 10.31, 4283585
09/22/23, 10.28, 10.41, 10.24, 10.39, 3898357
09/21/23, 10.32, 10.35, 10.24, 10.32, 3148665
09/20/23, 10.16, 10.39, 10.14, 10.37, 4221877
09/19/23, 10.12, 10.18, 10.12, 10.16, 3327697
09/18/23, 10.31, 10.31, 10.06, 10.12, 4130058
09/15/23, 10.21, 10.32, 10.19, 10.31, 10018650
09/14/23, 10.04, 10.18, 10.03, 10.17, 6400465
09/13/23, 10.06, 10.10, 10.01, 10.04, 3587007
09/12/23, 10.13, 10.16, 10.05, 10.07, 5541070
09/11/23, 10.15, 10.22, 10.09, 10.11, 4204405
09/08/23, 10.10, 10.13, 9.98, 10.10, 3696676
09/07/23, 10.14, 10.23, 10.07, 10.09, 2089181
09/06/23, 10.17, 10.21, 10.09, 10.18, 4395546
09/05/23, 10.10, 10.32, 10.05, 10.22, 4035962
09/04/23, 10.17, 10.23, 10.11, 10.13, 2184090
09/01/23, 10.13, 10.19, 10.10, 10.10, 2819371
08/31/23, 10.21, 10.26, 10.12, 10.12, 5832145
08/30/23, 10.20, 10.30, 10.20, 10.21, 2648852
08/29/23, 10.11, 10.20, 10.09, 10.17, 3589031
08/28/23, 9.97, 10.13, 9.97, 10.10, 2686386
08/25/23, 9.89, 10.03, 9.85, 9.91, 3242328
08/24/23, 9.99, 10.06, 9.88, 9.89, 4539373
08/23/23, 10.08, 10.13, 9.94, 9.99, 3731682
08/22/23, 10.09, 10.18, 10.07, 10.07, 4059519
08/21/23, 10.04, 10.15, 10.03, 10.05, 2893015
08/18/23, 10.03, 10.07, 9.95, 10.04, 3474702
08/17/23, 10.10, 10.16, 10.04, 10.09, 2532561
08/16/23, 10.04, 10.18, 10.04, 10.10, 2004172
08/15/23, 10.25, 10.25, 10.11, 10.13, 2139581
08/14/23, 10.23, 10.30, 10.21, 10.26, 2167549
08/11/23, 10.38, 10.38, 10.24, 10.27, 3073036
08/10/23, 10.27, 10.45, 10.25, 10.40, 4151597
08/09/23, 10.15, 10.27, 10.14, 10.20, 3699083
08/08/23, 10.09, 10.15, 9.95, 10.06, 5007186
08/07/23, 10.17, 10.27, 10.15, 10.24, 2101743
08/04/23, 10.15, 10.23, 10.11, 10.17, 3464504
08/03/23, 10.07, 10.10, 9.99, 10.08, 3335194
08/02/23, 10.12, 10.18, 9.97, 10.07, 4893143
08/01/23, 10.30, 10.30, 10.18, 10.20, 3142980
