Date, Open, High, Low, Close, Volume
11/20/24, 2646.00, 2670.00, 2640.00, 2648.00, 571392
11/19/24, 2650.00, 2668.00, 2606.00, 2658.00, 243679
11/18/24, 2642.00, 2672.95, 2632.00, 2644.00, 198697
11/15/24, 2632.00, 2678.00, 2622.00, 2652.00, 372604
11/14/24, 2590.00, 2670.00, 2590.00, 2654.00, 167817
11/13/24, 2612.00, 2636.00, 2580.00, 2608.00, 390790
11/12/24, 2638.00, 2660.00, 2610.00, 2612.00, 289041
11/11/24, 2638.00, 2686.00, 2638.00, 2668.00, 1014416
11/08/24, 2674.00, 2724.00, 2592.00, 2638.00, 462504
11/07/24, 2812.00, 2820.34, 2756.00, 2806.00, 171955
11/06/24, 2812.00, 2848.00, 2784.00, 2794.00, 252631
11/05/24, 2812.00, 2812.00, 2752.00, 2790.00, 267776
11/04/24, 2756.00, 2794.00, 2750.00, 2772.00, 152264
11/01/24, 2674.00, 2770.00, 2674.00, 2766.00, 250080
10/31/24, 2794.00, 2812.00, 2714.00, 2742.00, 354829
10/30/24, 2746.00, 2853.99, 2740.00, 2804.00, 175855
10/29/24, 2898.00, 2898.00, 2749.96, 2774.00, 329169
10/28/24, 2854.00, 2886.00, 2826.00, 2830.00, 140897
10/25/24, 2896.00, 2896.00, 2862.00, 2870.00, 155948
10/24/24, 2880.00, 2910.00, 2832.00, 2876.00, 167334
10/23/24, 2858.00, 2892.00, 2856.00, 2878.00, 300038
10/22/24, 2846.00, 2898.00, 2836.00, 2878.00, 648571
10/21/24, 2892.00, 2940.00, 2884.00, 2884.00, 460740
10/18/24, 2828.00, 2920.00, 2828.00, 2918.00, 264423
10/17/24, 2874.00, 2906.00, 2860.00, 2900.00, 227878
10/16/24, 2866.00, 2888.88, 2804.00, 2856.00, 244150
10/15/24, 2824.00, 2824.00, 2770.00, 2816.00, 371043
10/14/24, 2796.00, 2808.00, 2778.00, 2788.00, 212005
10/11/24, 2842.00, 2862.00, 2759.00, 2792.00, 578846
10/10/24, 2956.00, 2956.00, 2844.00, 2854.00, 107663
10/09/24, 2866.00, 2892.00, 2852.00, 2892.00, 149748
10/08/24, 2892.00, 2892.00, 2836.00, 2866.00, 253153
10/07/24, 2908.00, 2916.00, 2870.00, 2876.00, 137464
10/04/24, 2916.00, 2948.00, 2892.00, 2892.00, 157863
10/03/24, 2896.00, 2930.00, 2870.00, 2910.00, 158178
10/02/24, 2946.00, 2980.00, 2902.00, 2906.00, 245648
10/01/24, 3072.00, 3106.00, 2930.00, 2942.00, 494193
09/30/24, 3078.00, 3144.00, 3042.00, 3124.00, 333366
09/27/24, 3052.00, 3128.00, 3034.00, 3094.00, 334843
09/26/24, 3150.00, 3160.00, 3028.00, 3082.00, 205586
09/25/24, 3098.00, 3130.00, 3082.00, 3092.00, 152809
09/24/24, 3122.00, 3138.00, 3101.22, 3118.00, 66510
09/23/24, 3136.00, 3152.00, 3098.00, 3138.00, 85369
09/20/24, 3250.00, 3250.00, 3124.00, 3140.00, 213748
09/19/24, 3222.00, 3222.00, 3168.00, 3190.00, 145783
09/18/24, 3186.00, 3190.00, 3152.00, 3166.00, 128723
09/17/24, 3180.00, 3202.00, 3170.00, 3182.00, 130638
09/16/24, 3200.00, 3200.00, 3154.00, 3176.00, 140733
09/13/24, 3130.00, 3186.00, 3130.00, 3172.00, 116437
09/12/24, 3200.00, 3200.00, 3150.00, 3152.00, 80999
09/11/24, 3200.00, 3200.00, 3122.00, 3130.00, 57942
09/10/24, 3122.00, 3180.00, 3070.57, 3180.00, 165368
09/09/24, 3198.00, 3198.00, 3092.00, 3154.00, 147101
09/06/24, 3144.00, 3200.00, 3098.00, 3114.00, 135595
09/05/24, 3200.00, 3200.00, 3098.00, 3144.00, 129670
09/04/24, 3114.00, 3178.76, 3060.00, 3170.00, 104671
09/03/24, 3168.00, 3169.37, 3138.00, 3158.00, 102437
09/02/24, 3198.00, 3198.00, 3144.00, 3160.00, 99380
08/30/24, 3196.00, 3196.00, 3151.08, 3184.00, 147637
08/29/24, 3150.00, 3198.00, 3150.00, 3160.00, 68763
08/28/24, 3158.00, 3230.00, 3100.00, 3158.00, 69734
08/27/24, 3196.00, 3200.00, 3144.00, 3160.00, 103718
08/23/24, 3194.00, 3196.00, 3122.00, 3176.00, 136236
08/22/24, 3078.00, 3194.00, 3078.00, 3188.00, 162471
08/21/24, 3036.00, 3166.00, 3036.00, 3166.00, 226685
08/20/24, 3146.00, 3202.00, 3092.00, 3092.00, 108563
08/19/24, 3130.00, 3162.00, 3128.00, 3142.00, 109675
08/16/24, 3156.00, 3176.86, 3098.00, 3128.00, 83772
08/15/24, 3118.00, 3196.00, 3074.00, 3158.00, 110024
08/14/24, 3122.00, 3154.00, 3028.00, 3120.00, 152714
08/13/24, 3088.00, 3110.00, 3072.00, 3110.00, 148880
08/12/24, 3140.00, 3166.00, 3070.00, 3078.00, 163414
08/09/24, 3138.00, 3152.00, 3078.00, 3122.00, 208070
08/08/24, 3064.00, 3098.00, 3032.00, 3094.00, 164650
08/07/24, 3108.00, 3114.00, 3014.00, 3064.00, 165466
08/06/24, 2942.00, 3050.00, 2938.00, 3030.00, 394947
08/05/24, 3002.00, 3026.00, 2914.00, 2950.00, 360168
08/02/24, 3140.00, 3184.00, 3056.00, 3078.00, 247712
08/01/24, 3150.00, 3194.00, 3120.00, 3140.00, 268325
07/31/24, 3114.00, 3140.00, 3082.00, 3134.00, 306625
07/30/24, 2988.00, 3136.00, 2882.00, 3082.00, 263857
07/29/24, 2916.00, 2940.00, 2882.00, 2936.00, 145450
07/26/24, 2846.00, 2910.00, 2842.00, 2900.00, 356879
07/25/24, 2772.00, 2852.00, 2770.00, 2838.00, 158573
07/24/24, 2822.00, 2860.00, 2822.00, 2846.00, 132339
07/23/24, 2870.00, 2894.00, 2854.00, 2866.00, 124395
07/22/24, 2832.00, 2882.46, 2804.00, 2870.00, 149216
07/19/24, 2842.00, 2910.00, 2792.00, 2844.00, 210879
07/18/24, 2878.00, 2906.00, 2850.00, 2868.00, 452537
07/17/24, 2878.00, 2886.00, 2854.00, 2870.00, 87125
07/16/24, 2880.00, 2932.00, 2852.00, 2870.00, 168906
07/15/24, 2950.00, 2974.00, 2866.00, 2882.00, 89364
07/12/24, 2900.00, 2926.00, 2844.00, 2902.00, 235616
07/11/24, 2904.00, 2914.00, 2870.00, 2902.00, 175499
07/10/24, 2842.00, 2916.00, 2842.00, 2900.00, 140338
07/09/24, 2828.00, 2924.00, 2828.00, 2848.00, 136479
07/08/24, 2900.00, 2902.00, 2822.00, 2900.00, 150436
07/05/24, 2848.00, 2888.00, 2810.00, 2876.00, 297727
07/04/24, 2752.00, 2836.00, 2736.00, 2810.00, 110563
07/03/24, 2772.00, 2806.00, 2760.00, 2804.00, 132767
07/02/24, 2740.00, 2778.00, 2678.00, 2754.00, 118212
07/01/24, 2790.00, 2806.00, 2740.00, 2760.00, 109253
06/28/24, 2800.00, 2800.00, 2754.00, 2772.00, 185999
06/27/24, 2766.00, 2799.15, 2748.00, 2772.00, 167416
06/26/24, 2820.00, 2832.00, 2766.00, 2766.00, 345356
06/25/24, 2786.00, 2866.00, 2786.00, 2816.00, 83039
06/24/24, 2840.00, 2870.00, 2822.00, 2852.00, 293159
06/21/24, 2860.00, 2868.00, 2822.00, 2842.00, 326344
06/20/24, 2866.00, 2886.00, 2828.00, 2858.00, 142311
06/19/24, 2880.00, 2882.00, 2844.00, 2860.00, 150486
06/18/24, 2882.00, 2886.00, 2854.00, 2878.00, 148150
06/17/24, 2738.00, 2858.00, 2738.00, 2858.00, 108884
06/14/24, 2790.00, 2824.00, 2788.00, 2810.00, 116267
06/13/24, 2902.00, 2902.00, 2800.00, 2820.00, 90102
06/12/24, 2814.00, 2862.00, 2798.00, 2846.00, 126296
06/11/24, 2856.00, 2880.00, 2814.00, 2814.00, 110980
06/10/24, 2900.00, 2932.00, 2835.49, 2840.00, 92243
06/07/24, 2896.00, 2896.00, 2850.00, 2850.00, 116185
06/06/24, 2946.00, 3006.00, 2878.00, 2878.00, 115113
06/05/24, 2880.00, 2961.97, 2880.00, 2928.00, 125009
06/04/24, 2870.00, 2948.13, 2856.00, 2938.00, 106580
06/03/24, 2968.00, 2978.00, 2921.56, 2938.00, 144706
05/31/24, 2940.00, 2996.00, 2880.00, 2940.00, 466593
05/30/24, 2850.00, 2944.00, 2850.00, 2940.00, 343480
05/29/24, 2886.00, 2928.00, 2856.00, 2898.00, 350067
05/28/24, 2872.00, 2906.00, 2844.00, 2888.00, 740165
05/24/24, 2800.00, 2884.00, 2772.00, 2872.00, 217228
05/23/24, 2856.00, 2876.00, 2764.00, 2862.00, 260494
05/22/24, 2830.00, 2854.00, 2742.00, 2816.00, 129795
05/21/24, 2822.00, 2878.00, 2776.00, 2844.00, 192984
05/20/24, 2850.00, 2854.00, 2756.00, 2844.00, 115512
05/17/24, 2766.00, 2830.00, 2756.00, 2830.00, 159430
05/16/24, 2714.00, 2806.00, 2714.00, 2774.00, 119023
05/15/24, 2800.00, 2820.00, 2712.00, 2784.00, 141102
05/14/24, 2746.00, 2830.00, 2718.00, 2776.00, 133002
05/13/24, 2814.00, 2910.00, 2782.00, 2818.00, 114169
05/10/24, 2788.00, 2836.00, 2768.00, 2810.00, 110389
05/09/24, 2800.00, 2836.00, 2777.60, 2798.00, 110050
05/08/24, 2772.00, 2820.00, 2752.00, 2812.00, 174225
05/07/24, 2750.00, 2794.00, 2710.00, 2766.00, 143570
05/03/24, 2724.00, 2774.00, 2676.00, 2722.00, 183411
05/02/24, 2724.00, 2742.00, 2678.00, 2706.00, 149345
05/01/24, 2774.00, 2792.00, 2686.00, 2716.00, 81466
04/30/24, 2762.00, 2790.00, 2678.00, 2724.00, 176532
04/29/24, 2750.00, 2762.00, 2684.00, 2762.00, 155754
04/26/24, 2660.00, 2716.00, 2660.00, 2700.00, 211124
04/25/24, 2698.00, 2704.00, 2666.00, 2688.00, 439280
04/24/24, 2732.00, 2810.00, 2732.00, 2780.00, 146185
04/23/24, 2818.00, 2818.00, 2773.14, 2802.00, 195034
04/22/24, 2770.00, 2808.00, 2764.00, 2786.00, 124999
04/19/24, 2744.00, 2770.00, 2728.00, 2762.00, 178922
04/18/24, 2738.00, 2790.00, 2726.00, 2778.00, 102065
04/17/24, 2724.00, 2768.00, 2722.00, 2732.00, 273807
04/16/24, 2796.00, 2804.00, 2718.00, 2738.00, 112451
04/15/24, 2820.00, 2820.00, 2762.00, 2796.00, 183653
04/12/24, 2782.00, 2806.00, 2756.00, 2756.00, 159609
04/11/24, 2774.00, 2780.12, 2748.00, 2778.00, 125695
04/10/24, 2750.00, 2782.00, 2736.00, 2778.00, 192517
04/09/24, 2798.00, 2798.00, 2750.00, 2754.00, 154335
04/08/24, 2798.00, 2824.80, 2774.00, 2782.00, 211504
04/05/24, 2800.00, 2840.30, 2776.65, 2802.00, 182251
04/04/24, 2770.00, 2870.00, 2770.00, 2804.00, 215491
04/03/24, 2838.00, 2844.00, 2790.00, 2834.00, 167362
04/02/24, 2884.00, 2898.00, 2792.00, 2800.00, 163021
03/28/24, 2878.00, 2896.00, 2850.00, 2874.00, 108825
03/27/24, 2838.00, 2870.00, 2822.00, 2860.00, 153021
03/26/24, 2772.00, 2830.00, 2764.00, 2830.00, 304835
03/25/24, 2808.00, 2822.21, 2758.00, 2774.00, 606483
03/22/24, 2856.00, 2864.00, 2810.00, 2812.00, 151979
03/21/24, 2822.00, 2868.00, 2816.00, 2858.00, 136797
03/20/24, 2898.00, 2898.00, 2792.00, 2818.00, 199395
03/19/24, 2900.00, 2900.00, 2804.00, 2830.00, 518928
03/18/24, 2840.00, 2859.60, 2826.00, 2834.00, 102924
03/15/24, 2888.00, 2888.00, 2828.00, 2844.00, 505499
03/14/24, 2858.00, 2870.00, 2826.00, 2840.00, 150698
03/13/24, 2882.00, 2900.00, 2852.00, 2862.00, 573111
03/12/24, 2856.00, 2898.00, 2824.00, 2878.00, 178118
03/11/24, 2834.00, 2870.00, 2806.00, 2840.00, 365044
03/08/24, 2860.00, 2876.00, 2790.00, 2842.00, 535787
03/07/24, 2856.00, 2880.00, 2808.03, 2860.00, 564636
03/06/24, 2844.00, 2885.69, 2687.00, 2850.00, 260378
03/05/24, 2712.00, 2868.00, 2702.00, 2774.00, 267879
03/04/24, 2734.00, 2749.23, 2704.00, 2716.00, 317006
03/01/24, 2716.00, 2750.00, 2706.00, 2748.00, 177492
02/29/24, 2690.00, 2716.00, 2640.00, 2696.00, 197982
02/28/24, 2656.00, 2717.06, 2640.00, 2674.00, 178714
02/27/24, 2744.00, 2753.06, 2688.00, 2702.00, 151956
02/26/24, 2772.00, 2790.00, 2736.00, 2740.00, 145371
02/23/24, 2800.00, 2814.00, 2752.00, 2772.00, 139185
02/22/24, 2792.00, 2858.00, 2750.00, 2780.00, 196360
02/21/24, 2802.00, 2818.00, 2772.00, 2780.00, 236106
02/20/24, 2778.00, 2816.00, 2738.00, 2810.00, 424887
02/19/24, 2800.00, 2810.00, 2780.59, 2800.00, 113739
02/16/24, 2772.00, 2804.00, 2750.00, 2792.00, 155545
02/15/24, 2746.00, 2766.00, 2676.00, 2752.00, 99505
02/14/24, 2680.00, 2748.00, 2680.00, 2730.00, 164825
02/13/24, 2666.00, 2730.00, 2656.00, 2678.00, 184557
02/12/24, 2710.00, 2746.00, 2708.00, 2726.00, 499993
02/09/24, 2662.00, 2718.00, 2662.00, 2702.00, 150022
02/08/24, 2610.00, 2720.00, 2610.00, 2684.00, 159458
02/07/24, 2700.00, 2700.00, 2654.00, 2664.00, 116481
02/06/24, 2540.00, 2662.00, 2540.00, 2662.00, 188277
02/05/24, 2612.00, 2644.00, 2596.00, 2614.00, 194032
02/02/24, 2646.00, 2652.00, 2606.00, 2614.00, 111193
02/01/24, 2672.00, 2676.00, 2611.06, 2618.00, 193712
01/31/24, 2658.00, 2680.00, 2646.00, 2672.00, 401081
01/30/24, 2668.00, 2682.00, 2652.00, 2666.00, 161201
01/29/24, 2674.00, 2678.00, 2642.00, 2652.00, 664003
01/26/24, 2654.00, 2680.00, 2602.00, 2676.00, 265013
01/25/24, 2644.00, 2674.00, 2617.92, 2658.00, 128294
01/24/24, 2668.00, 2700.00, 2604.00, 2642.00, 407891
01/23/24, 2716.00, 2734.00, 2676.00, 2696.00, 251814
01/22/24, 2690.00, 2732.00, 2680.00, 2708.00, 446674
01/19/24, 2676.00, 2690.00, 2651.81, 2690.00, 502298
01/18/24, 2574.00, 2676.00, 2574.00, 2660.00, 258248
01/17/24, 2650.00, 2662.64, 2592.00, 2640.00, 491011
01/16/24, 2612.00, 2674.00, 2586.22, 2662.00, 292815
01/15/24, 2618.00, 2646.00, 2604.00, 2640.00, 281072
01/12/24, 2630.00, 2635.44, 2594.00, 2618.00, 624343
01/11/24, 2620.00, 2648.20, 2584.00, 2584.00, 1022128
01/10/24, 2494.00, 2718.00, 2494.00, 2602.00, 930507
01/09/24, 2554.00, 2560.00, 2454.00, 2474.00, 668536
01/08/24, 2560.00, 2592.00, 2508.00, 2554.00, 573787
01/05/24, 2540.00, 2588.00, 2539.55, 2560.00, 526655
01/04/24, 2628.00, 2638.00, 2574.00, 2604.00, 184925
01/03/24, 2562.00, 2642.00, 2562.00, 2600.00, 169636
01/02/24, 2542.00, 2642.00, 2542.00, 2618.00, 145854
12/29/23, 2614.00, 2650.00, 2594.00, 2602.00, 57318
12/28/23, 2610.00, 2650.00, 2562.00, 2614.00, 158957
12/27/23, 2656.00, 2656.00, 2614.00, 2636.00, 137674
12/22/23, 2602.00, 2614.00, 2570.00, 2612.00, 84610
12/21/23, 2570.00, 2640.00, 2570.00, 2612.00, 160745
12/20/23, 2578.00, 2626.00, 2512.00, 2626.00, 2653002
12/19/23, 2496.00, 2532.00, 2458.00, 2526.00, 1971482
12/18/23, 2454.00, 2492.00, 2454.00, 2470.00, 194279
12/15/23, 2526.00, 2566.00, 2468.00, 2508.00, 447271
12/14/23, 2500.00, 2556.00, 2448.00, 2516.00, 728175
12/13/23, 2450.00, 2500.00, 2450.00, 2464.00, 298024
12/12/23, 2500.00, 2534.00, 2474.00, 2488.00, 692492
12/11/23, 2468.00, 2522.00, 2424.00, 2488.00, 426991
12/08/23, 2520.00, 2528.00, 2474.00, 2474.00, 479620
12/07/23, 2502.00, 2540.00, 2496.00, 2506.00, 180273
12/06/23, 2460.00, 2528.00, 2446.00, 2524.00, 406812
12/05/23, 2428.00, 2464.00, 2402.00, 2462.00, 197074
12/04/23, 2422.00, 2490.00, 2422.00, 2442.00, 177040
12/01/23, 2458.00, 2502.00, 2452.00, 2472.00, 120658
11/30/23, 2520.00, 2546.00, 2446.00, 2456.00, 299003
11/29/23, 2484.00, 2506.00, 2454.00, 2490.00, 290378
11/28/23, 2500.00, 2504.00, 2450.00, 2478.00, 166223
11/27/23, 2460.00, 2522.00, 2460.00, 2490.00, 621847
11/24/23, 2480.00, 2548.00, 2462.00, 2504.00, 299325
11/23/23, 2560.00, 2576.00, 2482.00, 2490.00, 244997
11/22/23, 2554.00, 2588.00, 2490.00, 2548.00, 309307
11/21/23, 2534.00, 2582.00, 2506.00, 2524.00, 102551
11/20/23, 2564.00, 2590.00, 2536.00, 2546.00, 264432
11/17/23, 2564.00, 2596.00, 2548.00, 2556.00, 191132
11/16/23, 2590.00, 2622.00, 2542.00, 2544.00, 183435
11/15/23, 2608.00, 2648.00, 2574.00, 2612.00, 210814
11/14/23, 2538.00, 2608.00, 2524.48, 2598.00, 236874
11/13/23, 2552.00, 2576.00, 2528.00, 2538.00, 413554
11/10/23, 2536.00, 2562.00, 2508.00, 2538.00, 336007
11/09/23, 2530.00, 2572.00, 2496.00, 2546.00, 557283
11/08/23, 2500.00, 2564.00, 2484.00, 2534.00, 262247
11/07/23, 2480.00, 2528.00, 2406.00, 2518.00, 264022
11/06/23, 2494.00, 2542.00, 2468.00, 2482.00, 183713
11/03/23, 2546.00, 2546.00, 2487.82, 2512.00, 142280
11/02/23, 2446.00, 2508.00, 2416.00, 2494.00, 306226
11/01/23, 2366.00, 2406.00, 2328.00, 2394.00, 205043
10/31/23, 2392.00, 2392.00, 2328.00, 2370.00, 566617
10/30/23, 2314.00, 2360.00, 2314.00, 2336.00, 197847
10/27/23, 2316.00, 2334.00, 2264.00, 2320.00, 263066
10/26/23, 2296.00, 2312.00, 2264.00, 2298.00, 807127
10/25/23, 2316.00, 2366.00, 2270.00, 2296.00, 201209
10/24/23, 2356.00, 2356.00, 2250.00, 2318.00, 210842
10/23/23, 2288.00, 2320.00, 2254.00, 2312.00, 115647
10/20/23, 2304.00, 2304.00, 2244.00, 2282.00, 428395
10/19/23, 2342.00, 2368.00, 2308.00, 2308.00, 217444
10/18/23, 2426.00, 2426.00, 2298.00, 2362.00, 234023
10/17/23, 2300.00, 2382.00, 2300.00, 2376.00, 418928
10/16/23, 2364.00, 2370.00, 2296.00, 2344.00, 226652
10/13/23, 2444.00, 2444.00, 2306.00, 2314.00, 350373
10/12/23, 2406.00, 2448.00, 2382.00, 2384.00, 100777
10/11/23, 2470.00, 2470.00, 2384.00, 2386.00, 175187
10/10/23, 2404.00, 2424.00, 2362.00, 2424.00, 300808
10/09/23, 2364.00, 2402.00, 2322.00, 2346.00, 346600
10/06/23, 2354.00, 2396.00, 2344.00, 2382.00, 213178
10/05/23, 2320.00, 2362.00, 2303.55, 2344.00, 167449
10/04/23, 2386.00, 2398.71, 2280.00, 2310.00, 276730
10/03/23, 2432.00, 2468.00, 2376.00, 2376.00, 390205
